54, 183, 148
25, 69, 9
26, 69, 9
53, 183, 148
42, 220, 147
38, 69, 9
16, 70, 9
41, 220, 147
40, 220, 147
24, 70, 9
25, 70, 9
27, 70, 9
39, 220, 147
37, 70, 9
16, 71, 9
42, 219, 147
39, 219, 147
24, 71, 9
25, 71, 9
27, 71, 9
43, 218, 147
40, 218, 147
37, 71, 9
16, 72, 9
44, 217, 147
23, 72, 9
24, 72, 9
25, 72, 9
28, 72, 9
39, 217, 147
37, 72, 9
16, 73, 9
45, 216, 147
39, 216, 147
23, 73, 9
24, 73, 9
27, 73, 9
46, 215, 147
36, 73, 9
43, 73, 9
16, 74, 9
23, 74, 9
24, 74, 9
27, 74, 9
40, 215, 147
36, 74, 9
42, 74, 9
43, 74, 9
16, 75, 9
46, 214, 147
24, 75, 9
27, 75, 9
40, 214, 147
36, 75, 9
41, 75, 9
42, 75, 9
43, 75, 9
16, 76, 9
47, 213, 147
24, 76, 9
27, 76, 9
35, 76, 9
40, 76, 9
41, 213, 147
42, 76, 9
15, 77, 9
47, 212, 147
41, 212, 147
24, 77, 9
27, 77, 9
47, 211, 147
42, 211, 147
36, 77, 9
40, 77, 9
48, 210, 147
42, 77, 9
15, 78, 9
42, 210, 147
25, 78, 9
27, 78, 9
48, 209, 147
42, 209, 147
36, 78, 9
39, 78, 9
49, 208, 147
41, 78, 9
15, 79, 9
42, 208, 147
25, 79, 9
27, 79, 9
49, 207, 147
35, 79, 9
36, 79, 9
38, 79, 9
42, 207, 147
40, 79, 9
15, 80, 9
50, 206, 147
25, 80, 9
27, 80, 9
43, 206, 147
35, 80, 9
36, 80, 9
38, 80, 9
40, 80, 9
15, 81, 9
50, 205, 147
26, 81, 9
43, 205, 147
51, 204, 147
43, 204, 147
35, 81, 9
37, 81, 9
51, 203, 147
43, 203, 147
40, 81, 9
15, 82, 9
52, 202, 147
26, 82, 9
43, 202, 147
52, 201, 147
44, 201, 147
52, 200, 147
35, 82, 9
37, 82, 9
44, 200, 147
40, 82, 9
14, 83, 9
52, 199, 147
45, 199, 147
26, 83, 9
44, 199, 147
52, 198, 147
46, 198, 147
35, 83, 9
36, 83, 9
53, 197, 147
47, 197, 147
39, 83, 9
44, 83, 9
14, 84, 9
53, 196, 147
48, 196, 147
26, 84, 9
53, 195, 147
48, 195, 147
35, 84, 9
54, 194, 147
49, 194, 147
38, 84, 9
43, 84, 9
44, 84, 9
14, 85, 9
54, 193, 147
49, 193, 147
27, 85, 9
55, 192, 147
50, 192, 147
55, 191, 147
50, 191, 147
55, 190, 147
38, 85, 9
41, 85, 9
42, 85, 9
43, 85, 9
14, 86, 9
50, 190, 147
55, 189, 147
27, 86, 9
51, 189, 147
55, 188, 147
51, 188, 147
55, 187, 147
52, 187, 147
37, 86, 9
41, 86, 9
42, 86, 9
43, 86, 9
15, 87, 9
55, 186, 147
27, 87, 9
52, 186, 147
55, 185, 147
52, 185, 147
55, 184, 147
52, 184, 147
36, 87, 9
40, 87, 9
41, 87, 9
42, 87, 9
43, 87, 9
15, 88, 9
55, 183, 147
27, 88, 9
54, 183, 147
53, 183, 147
52, 183, 147
41, 221, 146
40, 221, 146
36, 88, 9
39, 88, 9
40, 88, 9
41, 88, 9
42, 88, 9
15, 89, 9
39, 221, 146
27, 89, 9
28, 89, 9
42, 220, 146
39, 220, 146
42, 219, 146
35, 89, 9
38, 89, 9
39, 89, 9
40, 89, 9
41, 89, 9
14, 90, 9
39, 219, 146
43, 218, 146
28, 90, 9
40, 218, 146
34, 90, 9
37, 90, 9
38, 90, 9
39, 90, 9
40, 90, 9
41, 90, 9
14, 91, 9
44, 217, 146
39, 217, 146
28, 91, 9
45, 216, 146
39, 216, 146
34, 91, 9
37, 91, 9
38, 91, 9
39, 91, 9
40, 91, 9
15, 92, 9
46, 215, 146
28, 92, 9
39, 215, 146
33, 92, 9
36, 92, 9
37, 92, 9
38, 92, 9
39, 92, 9
40, 92, 9
15, 93, 9
46, 214, 146
39, 214, 146
46, 213, 146
41, 213, 146
40, 213, 146
33, 93, 9
35, 93, 9
36, 93, 9
37, 93, 9
38, 93, 9
39, 93, 9
15, 94, 9
47, 212, 146
42, 212, 146
47, 211, 146
42, 211, 146
32, 94, 9
35, 94, 9
36, 94, 9
37, 94, 9
38, 94, 9
39, 94, 9
15, 95, 9
48, 210, 146
42, 210, 146
29, 95, 9
48, 209, 146
42, 209, 146
32, 95, 9
34, 95, 9
35, 95, 9
36, 95, 9
37, 95, 9
38, 95, 9
15, 96, 9
49, 208, 146
42, 208, 146
29, 96, 9
49, 207, 146
31, 96, 9
34, 96, 9
35, 96, 9
36, 96, 9
37, 96, 9
38, 96, 9
15, 97, 9
42, 207, 146
50, 206, 146
42, 206, 146
29, 97, 9
50, 205, 146
43, 205, 146
32, 97, 9
33, 97, 9
34, 97, 9
35, 97, 9
36, 97, 9
37, 97, 9
38, 97, 9
15, 98, 9
16, 98, 9
51, 204, 146
43, 204, 146
28, 98, 9
29, 98, 9
51, 203, 146
43, 203, 146
32, 98, 9
33, 98, 9
34, 98, 9
35, 98, 9
36, 98, 9
37, 98, 9
16, 99, 9
52, 202, 146
43, 202, 146
28, 99, 9
29, 99, 9
52, 201, 146
44, 201, 146
32, 99, 9
52, 200, 146
44, 200, 146
35, 99, 9
36, 99, 9
37, 99, 9
16, 100, 9
52, 199, 146
45, 199, 146
28, 100, 9
29, 100, 9
44, 199, 146
52, 198, 146
46, 198, 146
53, 197, 146
36, 100, 9
37, 100, 9
40, 100, 9
41, 100, 9
16, 101, 9
47, 197, 146
53, 196, 146
28, 101, 9
29, 101, 9
48, 196, 146
53, 195, 146
36, 101, 9
39, 101, 9
40, 101, 9
41, 101, 9
16, 102, 9
17, 102, 9
48, 195, 146
54, 194, 146
29, 102, 9
48, 194, 146
54, 193, 146
35, 102, 9
37, 102, 9
39, 102, 9
40, 102, 9
41, 102, 9
16, 103, 9
17, 103, 9
18, 103, 9
49, 193, 146
54, 192, 146
28, 103, 9
29, 103, 9
50, 192, 146
55, 191, 146
34, 103, 9
36, 103, 9
37, 103, 9
38, 103, 9
39, 103, 9
40, 103, 9
16, 104, 9
17, 104, 9
18, 104, 9
50, 191, 146
55, 190, 146
50, 190, 146
28, 104, 9
29, 104, 9
55, 189, 146
51, 189, 146
34, 104, 9
35, 104, 9
36, 104, 9
37, 104, 9
38, 104, 9
55, 188, 146
40, 104, 9
17, 105, 9
18, 105, 9
19, 105, 9
20, 105, 9
51, 188, 146
55, 187, 146
51, 187, 146
55, 186, 146
51, 186, 146
55, 185, 146
34, 105, 9
35, 105, 9
52, 185, 146
55, 184, 146
52, 184, 146
55, 183, 146
40, 105, 9
17, 106, 9
18, 106, 9
19, 106, 9
20, 106, 9
21, 106, 9
54, 183, 146
53, 183, 146
52, 183, 146
41, 221, 145
40, 221, 145
39, 221, 145
41, 220, 145
39, 220, 145
39, 106, 9
18, 107, 9
19, 107, 9
20, 107, 9
21, 107, 9
22, 107, 9
23, 107, 9
42, 219, 145
39, 219, 145
43, 218, 145
39, 218, 145
44, 217, 145
39, 217, 145
45, 216, 145
38, 216, 145
39, 107, 9
19, 108, 9
20, 108, 9
21, 108, 9
22, 108, 9
23, 108, 9
24, 108, 9
25, 108, 9
45, 215, 145
39, 215, 145
46, 214, 145
39, 214, 145
39, 108, 9
21, 109, 9
22, 109, 9
23, 109, 9
24, 109, 9
46, 213, 145
41, 213, 145
40, 213, 145
47, 212, 145
38, 109, 9
22, 110, 9
23, 110, 9
42, 212, 145
47, 211, 145
42, 211, 145
48, 210, 145
42, 210, 145
38, 110, 9
23, 111, 9
48, 209, 145
42, 209, 145
49, 208, 145
38, 111, 9
22, 112, 9
42, 208, 145
49, 207, 145
37, 112, 9
21, 113, 9
42, 207, 145
50, 206, 145
42, 206, 145
50, 205, 145
36, 113, 9
20, 114, 9
42, 205, 145
51, 204, 145
43, 204, 145
51, 203, 145
43, 203, 145
36, 114, 9
19, 115, 9
51, 202, 145
43, 202, 145
52, 201, 145
43, 201, 145
52, 200, 145
35, 115, 9
18, 116, 9
19, 116, 9
20, 116, 9
21, 116, 9
22, 116, 9
44, 200, 145
52, 199, 145
44, 199, 145
35, 116, 9
19, 117, 9
20, 117, 9
23, 117, 9
52, 198, 145
34, 117, 9
22, 118, 9
46, 198, 145
45, 198, 145
52, 197, 145
47, 197, 145
33, 118, 9
21, 119, 9
53, 196, 145
47, 196, 145
53, 195, 145
31, 119, 9
32, 119, 9
34, 119, 9
36, 119, 9
39, 119, 9
40, 119, 9
41, 119, 9
42, 119, 9
21, 120, 9
47, 195, 145
53, 194, 145
47, 194, 145
29, 120, 9
30, 120, 9
31, 120, 9
33, 120, 9
54, 193, 145
35, 120, 9
36, 120, 9
37, 120, 9
38, 120, 9
48, 193, 145
40, 120, 9
41, 120, 9
42, 120, 9
21, 121, 9
54, 192, 145
49, 192, 145
54, 191, 145
50, 191, 145
55, 190, 145
50, 190, 145
28, 121, 9
32, 121, 9
55, 189, 145
50, 189, 145
55, 188, 145
51, 188, 145
55, 187, 145
51, 187, 145
55, 186, 145
51, 186, 145
41, 121, 9
42, 121, 9
45, 121, 9
46, 121, 9
47, 121, 9
21, 122, 9
22, 122, 9
23, 122, 9
24, 122, 9
25, 122, 9
26, 122, 9
27, 122, 9
32, 122, 9
55, 185, 145
52, 185, 145
35, 122, 9
55, 184, 145
52, 184, 145
41, 122, 9
45, 122, 9
46, 122, 9
47, 122, 9
48, 122, 9
32, 123, 9
55, 183, 145
34, 123, 9
36, 123, 9
54, 183, 145
53, 183, 145
40, 123, 9
41, 123, 9
42, 123, 9
43, 123, 9
44, 123, 9
45, 123, 9
46, 123, 9
47, 123, 9
48, 123, 9
28, 124, 9
29, 124, 9
32, 124, 9
33, 124, 9
34, 124, 9
37, 124, 9
52, 183, 145
40, 222, 144
40, 124, 9
41, 124, 9
42, 124, 9
43, 124, 9
44, 124, 9
45, 124, 9
46, 124, 9
47, 124, 9
48, 124, 9
49, 124, 9
27, 125, 9
39, 222, 144
29, 125, 9
33, 125, 9
38, 125, 9
39, 125, 9
41, 221, 144
38, 221, 144
42, 125, 9
43, 125, 9
44, 125, 9
45, 125, 9
46, 125, 9
47, 125, 9
48, 125, 9
49, 125, 9
50, 125, 9
26, 126, 9
41, 220, 144
38, 220, 144
30, 126, 9
40, 126, 9
41, 126, 9
42, 126, 9
43, 126, 9
44, 126, 9
45, 126, 9
46, 126, 9
47, 126, 9
48, 126, 9
50, 126, 9
27, 127, 9
42, 219, 144
30, 127, 9
43, 127, 9
44, 127, 9
45, 127, 9
46, 127, 9
47, 127, 9
48, 127, 9
27, 128, 9
39, 219, 144
43, 218, 144
30, 128, 9
31, 128, 9
45, 128, 9
46, 128, 9
47, 128, 9
48, 128, 9
28, 129, 9
39, 218, 144
44, 217, 144
31, 129, 9
46, 129, 9
47, 129, 9
48, 129, 9
29, 130, 9
38, 217, 144
45, 216, 144
32, 130, 9
33, 130, 9
37, 130, 9
38, 130, 9
46, 130, 9
47, 130, 9
48, 130, 9
30, 131, 9
31, 131, 9
32, 131, 9
38, 216, 144
34, 131, 9
35, 131, 9
37, 131, 9
38, 131, 9
39, 131, 9
47, 131, 9
48, 131, 9
33, 132, 9
45, 215, 144
39, 215, 144
36, 132, 9
37, 132, 9
38, 132, 9
39, 132, 9
40, 132, 9
41, 132, 9
34, 133, 9
46, 214, 144
36, 133, 9
37, 133, 9
39, 133, 9
40, 133, 9
41, 133, 9
42, 133, 9
35, 134, 9
36, 134, 9
37, 134, 9
38, 134, 9
39, 134, 9
40, 134, 9
41, 134, 9
42, 134, 9
35, 135, 9
36, 135, 9
37, 135, 9
38, 135, 9
39, 135, 9
41, 135, 9
43, 135, 9
36, 136, 9
37, 136, 9
38, 136, 9
39, 136, 9
40, 136, 9
43, 136, 9
37, 137, 9
38, 137, 9
40, 137, 9
41, 137, 9
37, 138, 9
38, 138, 9
41, 138, 9
31, 165, 9
32, 165, 9
33, 165, 9
34, 165, 9
35, 165, 9
36, 165, 9
31, 166, 9
32, 166, 9
33, 166, 9
34, 166, 9
35, 166, 9
36, 166, 9
37, 166, 9
30, 167, 9
31, 167, 9
32, 167, 9
33, 167, 9
34, 167, 9
39, 214, 144
46, 213, 144
37, 167, 9
38, 167, 9
29, 168, 9
30, 168, 9
40, 213, 144
47, 212, 144
41, 212, 144
47, 211, 144
42, 211, 144
48, 210, 144
42, 210, 144
39, 168, 9
40, 168, 9
27, 169, 9
28, 169, 9
29, 169, 9
30, 169, 9
48, 209, 144
42, 209, 144
48, 208, 144
42, 208, 144
41, 169, 9
27, 170, 9
28, 170, 9
29, 170, 9
49, 207, 144
42, 207, 144
41, 170, 9
42, 170, 9
43, 170, 9
28, 171, 9
49, 206, 144
42, 206, 144
50, 205, 144
42, 171, 9
43, 171, 9
27, 172, 9
28, 172, 9
42, 205, 144
50, 204, 144
43, 204, 144
43, 172, 9
27, 173, 9
51, 203, 144
43, 203, 144
51, 202, 144
44, 173, 9
45, 173, 9
26, 174, 9
27, 174, 9
43, 202, 144
51, 201, 144
43, 201, 144
45, 174, 9
46, 174, 9
25, 175, 9
26, 175, 9
52, 200, 144
44, 200, 144
45, 175, 9
24, 176, 9
52, 199, 144
45, 199, 144
44, 199, 144
52, 198, 144
46, 176, 9
24, 177, 9
46, 198, 144
52, 197, 144
47, 197, 144
53, 196, 144
46, 177, 9
25, 178, 9
26, 178, 9
47, 196, 144
53, 195, 144
45, 178, 9
46, 178, 9
27, 179, 9
47, 195, 144
53, 194, 144
47, 194, 144
45, 179, 9
46, 179, 9
28, 180, 9
54, 193, 144
48, 193, 144
44, 180, 9
45, 180, 9
46, 180, 9
29, 181, 9
47, 193, 144
54, 192, 144
44, 181, 9
45, 181, 9
46, 181, 9
30, 182, 9
49, 192, 144
54, 191, 144
50, 191, 144
43, 182, 9
44, 182, 9
45, 182, 9
31, 183, 9
54, 190, 144
50, 190, 144
55, 189, 144
43, 183, 9
44, 183, 9
32, 184, 9
33, 184, 9
50, 189, 144
55, 188, 144
51, 188, 144
55, 187, 144
51, 187, 144
55, 186, 144
51, 186, 144
55, 185, 144
51, 185, 144
43, 184, 9
32, 185, 9
34, 185, 9
35, 185, 9
36, 185, 9
37, 185, 9
38, 185, 9
39, 185, 9
55, 184, 144
52, 184, 144
42, 185, 9
43, 185, 9
40, 186, 9
41, 186, 9
41, 187, 9
0, 0, 10
1, 0, 10
2, 0, 10
3, 0, 10
4, 0, 10
5, 0, 10
6, 0, 10
7, 0, 10
8, 0, 10
9, 0, 10
10, 0, 10
11, 0, 10
12, 0, 10
13, 0, 10
14, 0, 10
15, 0, 10
16, 0, 10
17, 0, 10
18, 0, 10
19, 0, 10
20, 0, 10
21, 0, 10
22, 0, 10
23, 0, 10
24, 0, 10
25, 0, 10
26, 0, 10
27, 0, 10
28, 0, 10
29, 0, 10
30, 0, 10
31, 0, 10
32, 0, 10
33, 0, 10
34, 0, 10
35, 0, 10
36, 0, 10
37, 0, 10
38, 0, 10
39, 0, 10
40, 0, 10
41, 0, 10
42, 0, 10
43, 0, 10
44, 0, 10
45, 0, 10
46, 0, 10
47, 0, 10
48, 0, 10
49, 0, 10
50, 0, 10
51, 0, 10
52, 0, 10
53, 0, 10
54, 0, 10
55, 0, 10
56, 0, 10
57, 0, 10
58, 0, 10
59, 0, 10
60, 0, 10
61, 0, 10
62, 0, 10
63, 0, 10
64, 0, 10
65, 0, 10
66, 0, 10
67, 0, 10
68, 0, 10
69, 0, 10
70, 0, 10
71, 0, 10
72, 0, 10
73, 0, 10
74, 0, 10
75, 0, 10
76, 0, 10
77, 0, 10
78, 0, 10
79, 0, 10
0, 1, 10
79, 1, 10
0, 2, 10
79, 2, 10
0, 3, 10
79, 3, 10
0, 4, 10
79, 4, 10
0, 5, 10
79, 5, 10
0, 6, 10
79, 6, 10
0, 7, 10
79, 7, 10
0, 8, 10
79, 8, 10
0, 9, 10
79, 9, 10
0, 10, 10
79, 10, 10
0, 11, 10
79, 11, 10
0, 12, 10
79, 12, 10
0, 13, 10
55, 183, 144
79, 13, 10
0, 14, 10
54, 183, 144
53, 183, 144
78, 14, 10
1, 15, 10
2, 15, 10
52, 183, 144
40, 222, 143
78, 15, 10
3, 16, 10
4, 16, 10
5, 16, 10
39, 222, 143
38, 222, 143
41, 221, 143
76, 16, 10
77, 16, 10
6, 17, 10
7, 17, 10
8, 17, 10
9, 17, 10
38, 221, 143
41, 220, 143
70, 17, 10
38, 220, 143
42, 219, 143
75, 17, 10
10, 18, 10
11, 18, 10
12, 18, 10
13, 18, 10
14, 18, 10
15, 18, 10
16, 18, 10
17, 18, 10
18, 18, 10
38, 219, 143
43, 218, 143
38, 218, 143
44, 217, 143
38, 217, 143
44, 216, 143
38, 216, 143
34, 18, 10
35, 18, 10
36, 18, 10
37, 18, 10
38, 18, 10
39, 18, 10
40, 18, 10
41, 18, 10
42, 18, 10
43, 18, 10
45, 215, 143
38, 215, 143
46, 214, 143
39, 214, 143
46, 213, 143
40, 213, 143
47, 212, 143
41, 212, 143
69, 18, 10
71, 18, 10
72, 18, 10
73, 18, 10
74, 18, 10
75, 18, 10
19, 19, 10
20, 19, 10
21, 19, 10
22, 19, 10
23, 19, 10
24, 19, 10
25, 19, 10
26, 19, 10
27, 19, 10
47, 211, 143
33, 19, 10
44, 19, 10
45, 19, 10
46, 19, 10
47, 19, 10
48, 19, 10
49, 19, 10
50, 19, 10
41, 211, 143
47, 210, 143
41, 210, 143
70, 19, 10
19, 20, 10
20, 20, 10
21, 20, 10
22, 20, 10
28, 20, 10
48, 209, 143
42, 209, 143
48, 208, 143
42, 208, 143
49, 207, 143
34, 20, 10
44, 20, 10
45, 20, 10
50, 20, 10
42, 207, 143
49, 206, 143
42, 206, 143
68, 20, 10
69, 20, 10
70, 20, 10
19, 21, 10
20, 21, 10
21, 21, 10
22, 21, 10
28, 21, 10
50, 205, 143
42, 205, 143
32, 21, 10
50, 204, 143
34, 21, 10
51, 21, 10
43, 204, 143
67, 21, 10
19, 22, 10
20, 22, 10
21, 22, 10
22, 22, 10
29, 22, 10
51, 203, 143
43, 203, 143
51, 202, 143
33, 22, 10
34, 22, 10
51, 22, 10
43, 202, 143
67, 22, 10
19, 23, 10
20, 23, 10
21, 23, 10
22, 23, 10
29, 23, 10
30, 23, 10
51, 201, 143
43, 201, 143
52, 200, 143
34, 23, 10
50, 23, 10
44, 200, 143
52, 199, 143
45, 199, 143
44, 199, 143
62, 23, 10
63, 23, 10
52, 198, 143
46, 198, 143
67, 23, 10
19, 24, 10
20, 24, 10
21, 24, 10
22, 24, 10
31, 24, 10
52, 197, 143
47, 197, 143
52, 196, 143
35, 24, 10
50, 24, 10
47, 196, 143
53, 195, 143
47, 195, 143
53, 194, 143
47, 194, 143
54, 193, 143
61, 24, 10
64, 24, 10
65, 24, 10
66, 24, 10
19, 25, 10
20, 25, 10
21, 25, 10
22, 25, 10
31, 25, 10
32, 25, 10
47, 193, 143
34, 25, 10
35, 25, 10
50, 25, 10
54, 192, 143
48, 192, 143
54, 191, 143
56, 25, 10
57, 25, 10
58, 25, 10
59, 25, 10
60, 25, 10
19, 26, 10
20, 26, 10
21, 26, 10
33, 26, 10
34, 26, 10
35, 26, 10
49, 26, 10
49, 191, 143
54, 190, 143
54, 26, 10
55, 26, 10
19, 27, 10
20, 27, 10
21, 27, 10
33, 27, 10
34, 27, 10
35, 27, 10
48, 27, 10
49, 190, 143
54, 189, 143
50, 189, 143
53, 27, 10
19, 28, 10
20, 28, 10
21, 28, 10
33, 28, 10
55, 188, 143
51, 188, 143
36, 28, 10
47, 28, 10
55, 187, 143
51, 187, 143
55, 186, 143
51, 186, 143
52, 28, 10
18, 29, 10
19, 29, 10
20, 29, 10
21, 29, 10
33, 29, 10
55, 185, 143
51, 185, 143
36, 29, 10
47, 29, 10
55, 184, 143
51, 184, 143
54, 183, 143
51, 29, 10
18, 30, 10
19, 30, 10
20, 30, 10
21, 30, 10
33, 30, 10
53, 183, 143
36, 30, 10
46, 30, 10
52, 183, 143
39, 223, 142
50, 30, 10
18, 31, 10
19, 31, 10
20, 31, 10
21, 31, 10
33, 31, 10
38, 223, 142
36, 31, 10
45, 31, 10
40, 222, 142
37, 222, 142
49, 31, 10
18, 32, 10
19, 32, 10
20, 32, 10
21, 32, 10
33, 32, 10
41, 221, 142
36, 32, 10
45, 32, 10
37, 221, 142
41, 220, 142
49, 32, 10
17, 33, 10
38, 220, 142
42, 219, 142
38, 219, 142
21, 33, 10
33, 33, 10
42, 218, 142
38, 218, 142
37, 33, 10
44, 33, 10
44, 217, 142
43, 217, 142
48, 33, 10
15, 34, 10
16, 34, 10
38, 217, 142
44, 216, 142
22, 34, 10
33, 34, 10
38, 216, 142
37, 34, 10
44, 34, 10
45, 215, 142
38, 215, 142
47, 34, 10
15, 35, 10
45, 214, 142
22, 35, 10
33, 35, 10
39, 214, 142
37, 35, 10
44, 35, 10
46, 213, 142
46, 35, 10
47, 35, 10
15, 36, 10
22, 36, 10
32, 36, 10
33, 36, 10
40, 213, 142
37, 36, 10
43, 36, 10
46, 212, 142
41, 212, 142
46, 36, 10
15, 37, 10
47, 211, 142
23, 37, 10
32, 37, 10
33, 37, 10
41, 211, 142
37, 37, 10
43, 37, 10
47, 210, 142
41, 210, 142
46, 37, 10
15, 38, 10
48, 209, 142
23, 38, 10
32, 38, 10
33, 38, 10
41, 209, 142
48, 208, 142
37, 38, 10
42, 38, 10
42, 208, 142
49, 207, 142
45, 38, 10
15, 39, 10
42, 207, 142
23, 39, 10
31, 39, 10
32, 39, 10
33, 39, 10
49, 206, 142
42, 206, 142
37, 39, 10
42, 39, 10
50, 205, 142
44, 39, 10
15, 40, 10
42, 205, 142
23, 40, 10
31, 40, 10
32, 40, 10
50, 204, 142
36, 40, 10
42, 40, 10
43, 40, 10
44, 40, 10
48, 40, 10
49, 40, 10
15, 41, 10
43, 204, 142
23, 41, 10
31, 41, 10
50, 203, 142
43, 203, 142
51, 202, 142
36, 41, 10
41, 41, 10
42, 41, 10
43, 41, 10
47, 41, 10
48, 41, 10
49, 41, 10
15, 42, 10
23, 42, 10
30, 42, 10
43, 202, 142
51, 201, 142
43, 201, 142
36, 42, 10
41, 42, 10
42, 42, 10
46, 42, 10
47, 42, 10
48, 42, 10
15, 43, 10
51, 200, 142
24, 43, 10
29, 43, 10
44, 200, 142
52, 199, 142
35, 43, 10
40, 43, 10
41, 43, 10
42, 43, 10
45, 43, 10
46, 43, 10
47, 43, 10
48, 43, 10
15, 44, 10
45, 199, 142
24, 44, 10
25, 44, 10
27, 44, 10
28, 44, 10
44, 199, 142
52, 198, 142
46, 198, 142
35, 44, 10
40, 44, 10
41, 44, 10
42, 44, 10
45, 44, 10
46, 44, 10
47, 44, 10
15, 45, 10
52, 197, 142
24, 45, 10
25, 45, 10
26, 45, 10
27, 45, 10
47, 197, 142
52, 196, 142
35, 45, 10
40, 45, 10
41, 45, 10
44, 45, 10
45, 45, 10
46, 45, 10
47, 45, 10
15, 46, 10
24, 46, 10
25, 46, 10
47, 196, 142
53, 195, 142
34, 46, 10
40, 46, 10
41, 46, 10
43, 46, 10
44, 46, 10
45, 46, 10
46, 46, 10
14, 47, 10
47, 195, 142
53, 194, 142
47, 194, 142
53, 193, 142
34, 47, 10
40, 47, 10
42, 47, 10
43, 47, 10
44, 47, 10
45, 47, 10
46, 47, 10
14, 48, 10
47, 193, 142
33, 48, 10
42, 48, 10
43, 48, 10
44, 48, 10
45, 48, 10
14, 49, 10
54, 192, 142
48, 192, 142
33, 49, 10
41, 49, 10
42, 49, 10
43, 49, 10
44, 49, 10
45, 49, 10
46, 49, 10
47, 49, 10
14, 50, 10
47, 192, 142
32, 50, 10
40, 50, 10
41, 50, 10
42, 50, 10
43, 50, 10
44, 50, 10
54, 191, 142
49, 191, 142
47, 50, 10
14, 51, 10
54, 190, 142
49, 190, 142
32, 51, 10
40, 51, 10
41, 51, 10
42, 51, 10
54, 189, 142
49, 189, 142
54, 188, 142
50, 188, 142
47, 51, 10
14, 52, 10
49, 188, 142
31, 52, 10
39, 52, 10
40, 52, 10
54, 187, 142
51, 187, 142
55, 186, 142
51, 186, 142
46, 52, 10
14, 53, 10
55, 185, 142
51, 185, 142
31, 53, 10
38, 53, 10
39, 53, 10
54, 184, 142
51, 184, 142
54, 183, 142
46, 53, 10
14, 54, 10
53, 183, 142
30, 54, 10
37, 54, 10
38, 54, 10
52, 183, 142
39, 223, 141
45, 54, 10
14, 55, 10
38, 223, 141
37, 223, 141
30, 55, 10
37, 55, 10
36, 223, 141
40, 222, 141
45, 55, 10
14, 56, 10
29, 56, 10
36, 56, 10
36, 222, 141
41, 221, 141
37, 221, 141
44, 56, 10
45, 56, 10
14, 57, 10
41, 220, 141
29, 57, 10
35, 57, 10
38, 220, 141
42, 219, 141
37, 219, 141
44, 57, 10
14, 58, 10
28, 58, 10
34, 58, 10
42, 218, 141
37, 218, 141
43, 217, 141
43, 58, 10
44, 58, 10
14, 59, 10
37, 217, 141
28, 59, 10
34, 59, 10
44, 216, 141
37, 216, 141
43, 59, 10
14, 60, 10
45, 215, 141
28, 60, 10
33, 60, 10
38, 215, 141
45, 214, 141
43, 60, 10
14, 61, 10
27, 61, 10
32, 61, 10
39, 214, 141
46, 213, 141
42, 61, 10
14, 62, 10
27, 62, 10
31, 62, 10
40, 213, 141
41, 62, 10
14, 63, 10
46, 212, 141
41, 212, 141
27, 63, 10
30, 63, 10
47, 211, 141
41, 211, 141
41, 63, 10
14, 64, 10
47, 210, 141
41, 210, 141
27, 64, 10
28, 64, 10
29, 64, 10
48, 209, 141
40, 64, 10
14, 65, 10
41, 209, 141
48, 208, 141
27, 65, 10
28, 65, 10
42, 208, 141
49, 207, 141
40, 65, 10
15, 66, 10
42, 207, 141
49, 206, 141
42, 206, 141
50, 205, 141
39, 66, 10
15, 67, 10
42, 205, 141
50, 204, 141
43, 204, 141
50, 203, 141
39, 67, 10
15, 68, 10
43, 203, 141
51, 202, 141
38, 68, 10
15, 69, 10
43, 202, 141
51, 201, 141
43, 201, 141
51, 200, 141
38, 69, 10
15, 70, 10
44, 200, 141
51, 199, 141
26, 70, 10
27, 70, 10
46, 199, 141
45, 199, 141
38, 70, 10
15, 71, 10
52, 198, 141
47, 198, 141
26, 71, 10
28, 71, 10
52, 197, 141
38, 71, 10
44, 71, 10
15, 72, 10
47, 197, 141
52, 196, 141
26, 72, 10
28, 72, 10
47, 196, 141
38, 72, 10
43, 72, 10
44, 72, 10
15, 73, 10
53, 195, 141
47, 195, 141
25, 73, 10
27, 73, 10
53, 194, 141
47, 194, 141
37, 73, 10
38, 73, 10
42, 73, 10
53, 193, 141
44, 73, 10
15, 74, 10
47, 193, 141
54, 192, 141
25, 74, 10
27, 74, 10
48, 192, 141
37, 74, 10
38, 74, 10
41, 74, 10
47, 192, 141
54, 191, 141
44, 74, 10
45, 74, 10
46, 74, 10
15, 75, 10
49, 191, 141
54, 190, 141
25, 75, 10
27, 75, 10
49, 190, 141
37, 75, 10
38, 75, 10
40, 75, 10
54, 189, 141
49, 189, 141
54, 188, 141
44, 75, 10
45, 75, 10
46, 75, 10
15, 76, 10
49, 188, 141
54, 187, 141
25, 76, 10
27, 76, 10
36, 76, 10
37, 76, 10
40, 76, 10
50, 187, 141
49, 187, 141
43, 76, 10
44, 76, 10
45, 76, 10
15, 77, 10
54, 186, 141
25, 77, 10
26, 77, 10
50, 186, 141
49, 186, 141
37, 77, 10
39, 77, 10
54, 185, 141
51, 185, 141
54, 184, 141
43, 77, 10
44, 77, 10
15, 78, 10
51, 184, 141
26, 78, 10
54, 183, 141
53, 183, 141
37, 78, 10
38, 78, 10
52, 183, 141
51, 183, 141
38, 224, 140
42, 78, 10
43, 78, 10
