38, 9, 22
39, 9, 22
40, 9, 22
41, 9, 22
42, 9, 22
43, 9, 22
44, 9, 22
45, 9, 22
46, 9, 22
47, 9, 22
48, 9, 22
49, 9, 22
50, 9, 22
51, 9, 22
51, 26, 74
40, 26, 74
52, 25, 74
40, 25, 74
52, 24, 74
40, 24, 74
53, 23, 74
68, 9, 22
52, 10, 22
53, 10, 22
54, 10, 22
55, 10, 22
56, 10, 22
57, 10, 22
58, 10, 22
59, 10, 22
60, 10, 22
61, 10, 22
62, 10, 22
63, 10, 22
64, 10, 22
65, 10, 22
66, 10, 22
67, 10, 22
65, 18, 22
66, 18, 22
67, 18, 22
65, 19, 22
66, 19, 22
67, 19, 22
66, 20, 22
67, 20, 22
68, 20, 22
65, 21, 22
52, 23, 74
40, 23, 74
68, 21, 22
69, 21, 22
65, 22, 22
53, 22, 74
40, 22, 74
69, 22, 22
65, 23, 22
53, 21, 74
40, 21, 74
70, 23, 22
65, 24, 22
54, 20, 74
71, 24, 22
65, 25, 22
40, 20, 74
55, 19, 74
72, 25, 22
64, 26, 22
39, 19, 74
72, 26, 22
73, 26, 22
64, 27, 22
55, 18, 74
39, 18, 74
73, 27, 22
64, 28, 22
56, 17, 74
39, 17, 74
73, 28, 22
64, 29, 22
56, 16, 74
72, 29, 22
64, 30, 22
39, 16, 74
72, 30, 22
63, 31, 22
64, 31, 22
57, 15, 74
39, 15, 74
72, 31, 22
63, 32, 22
58, 14, 74
39, 14, 74
72, 32, 22
62, 33, 22
63, 33, 22
58, 13, 74
39, 13, 74
72, 33, 22
62, 34, 22
59, 12, 74
38, 12, 74
71, 34, 22
61, 35, 22
59, 11, 74
38, 11, 74
71, 35, 22
61, 36, 22
60, 10, 74
71, 36, 22
60, 37, 22
37, 10, 74
71, 37, 22
60, 38, 22
61, 9, 74
71, 38, 22
59, 39, 22
36, 9, 74
71, 39, 22
58, 40, 22
25, 9, 74
71, 40, 22
57, 41, 22
58, 41, 22
24, 9, 74
71, 41, 22
57, 42, 22
23, 9, 74
71, 42, 22
52, 43, 22
53, 43, 22
56, 43, 22
22, 9, 74
21, 9, 74
71, 43, 22
51, 44, 22
52, 44, 22
20, 9, 74
54, 44, 22
55, 44, 22
56, 44, 22
19, 9, 74
18, 9, 74
71, 44, 22
51, 45, 22
17, 9, 74
16, 9, 74
15, 9, 74
14, 9, 74
71, 45, 22
51, 46, 22
13, 9, 74
12, 9, 74
71, 46, 22
51, 47, 22
11, 9, 74
10, 9, 74
71, 47, 22
51, 48, 22
62, 8, 74
70, 48, 22
51, 49, 22
35, 8, 74
70, 49, 22
51, 50, 22
34, 8, 74
70, 50, 22
51, 51, 22
33, 8, 74
70, 51, 22
50, 52, 22
32, 8, 74
70, 52, 22
50, 53, 22
31, 8, 74
70, 53, 22
49, 54, 22
30, 8, 74
70, 54, 22
49, 55, 22
29, 8, 74
70, 55, 22
48, 56, 22
28, 8, 74
70, 56, 22
48, 57, 22
27, 8, 74
70, 57, 22
40, 58, 22
41, 58, 22
47, 58, 22
26, 8, 74
70, 58, 22
39, 59, 22
10, 8, 74
9, 8, 74
42, 59, 22
43, 59, 22
46, 59, 22
8, 8, 74
7, 8, 74
70, 59, 22
39, 60, 22
63, 7, 74
8, 7, 74
7, 7, 74
44, 60, 22
45, 60, 22
46, 60, 22
6, 7, 74
70, 60, 22
38, 61, 22
5, 7, 74
4, 7, 74
3, 7, 74
64, 6, 74
70, 61, 22
38, 62, 22
63, 6, 74
70, 62, 22
38, 63, 22
3, 6, 74
70, 63, 22
38, 64, 22
65, 5, 74
70, 64, 22
38, 65, 22
69, 65, 22
37, 66, 22
64, 5, 74
69, 66, 22
37, 67, 22
69, 67, 22
37, 68, 22
69, 68, 22
37, 69, 22
69, 69, 22
37, 70, 22
69, 70, 22
36, 71, 22
2, 5, 74
69, 71, 22
36, 72, 22
66, 4, 74
65, 4, 74
69, 72, 22
36, 73, 22
64, 4, 74
2, 4, 74
69, 73, 22
36, 74, 22
67, 3, 74
68, 74, 22
36, 75, 22
66, 3, 74
68, 75, 22
36, 76, 22
2, 3, 74
68, 76, 22
36, 77, 22
67, 77, 22
36, 78, 22
69, 2, 74
67, 78, 22
36, 79, 22
66, 79, 22
36, 80, 22
66, 80, 22
35, 81, 22
68, 2, 74
2, 2, 74
66, 81, 22
35, 82, 22
69, 1, 74
65, 82, 22
35, 83, 22
2, 1, 74
65, 83, 22
35, 84, 22
65, 84, 22
35, 85, 22
65, 85, 22
34, 86, 22
70, 0, 74
65, 86, 22
34, 87, 22
69, 0, 74
65, 87, 22
35, 88, 22
68, 0, 74
65, 88, 22
35, 89, 22
67, 0, 74
65, 89, 22
35, 90, 22
66, 0, 74
65, 90, 22
35, 91, 22
65, 0, 74
65, 91, 22
34, 92, 22
64, 0, 74
64, 92, 22
34, 93, 22
63, 0, 74
64, 93, 22
33, 94, 22
34, 94, 22
62, 0, 74
61, 0, 74
65, 94, 22
33, 95, 22
34, 95, 22
60, 0, 74
59, 0, 74
65, 95, 22
33, 96, 22
34, 96, 22
58, 0, 74
57, 0, 74
65, 96, 22
33, 97, 22
34, 97, 22
56, 0, 74
65, 97, 22
34, 98, 22
55, 0, 74
65, 98, 22
34, 99, 22
54, 0, 74
65, 99, 22
34, 100, 22
53, 0, 74
65, 100, 22
34, 101, 22
52, 0, 74
64, 101, 22
34, 102, 22
51, 0, 74
64, 102, 22
32, 103, 22
33, 103, 22
50, 0, 74
49, 0, 74
63, 103, 22
31, 104, 22
48, 0, 74
47, 0, 74
62, 104, 22
31, 105, 22
46, 0, 74
45, 0, 74
63, 105, 22
31, 106, 22
44, 0, 74
63, 106, 22
31, 107, 22
43, 0, 74
42, 0, 74
64, 107, 22
65, 107, 22
66, 107, 22
32, 108, 22
41, 0, 74
66, 108, 22
32, 109, 22
40, 0, 74
67, 109, 22
32, 110, 22
66, 110, 22
32, 111, 22
66, 111, 22
32, 112, 22
66, 112, 22
32, 113, 22
39, 0, 74
66, 113, 22
32, 114, 22
38, 0, 74
65, 114, 22
33, 115, 22
65, 115, 22
33, 116, 22
65, 116, 22
33, 117, 22
37, 0, 74
36, 0, 74
65, 117, 22
34, 118, 22
35, 0, 74
65, 118, 22
34, 119, 22
34, 0, 74
65, 119, 22
34, 120, 22
64, 120, 22
34, 121, 22
64, 121, 22
34, 122, 22
33, 0, 74
32, 0, 74
64, 122, 22
34, 123, 22
31, 0, 74
63, 123, 22
35, 124, 22
30, 0, 74
63, 124, 22
35, 125, 22
29, 0, 74
62, 125, 22
35, 126, 22
28, 0, 74
27, 0, 74
61, 126, 22
36, 127, 22
26, 0, 74
25, 0, 74
61, 127, 22
36, 128, 22
24, 0, 74
23, 0, 74
60, 128, 22
37, 129, 22
22, 0, 74
21, 0, 74
59, 129, 22
38, 130, 22
20, 0, 74
19, 0, 74
18, 0, 74
59, 130, 22
39, 131, 22
17, 0, 74
16, 0, 74
15, 0, 74
58, 131, 22
40, 132, 22
14, 0, 74
13, 0, 74
12, 0, 74
11, 0, 74
56, 132, 22
57, 132, 22
40, 133, 22
10, 0, 74
9, 0, 74
8, 0, 74
7, 0, 74
6, 0, 74
52, 133, 22
53, 133, 22
54, 133, 22
55, 133, 22
40, 134, 22
5, 0, 74
45, 134, 22
4, 0, 74
3, 0, 74
2, 0, 74
51, 134, 22
52, 134, 22
53, 134, 22
40, 135, 22
45, 205, 73
44, 205, 73
45, 135, 22
46, 135, 22
43, 205, 73
42, 205, 73
46, 204, 73
51, 135, 22
52, 135, 22
41, 136, 22
45, 204, 73
44, 204, 73
45, 136, 22
46, 136, 22
47, 136, 22
43, 204, 73
42, 204, 73
41, 204, 73
51, 136, 22
52, 136, 22
42, 137, 22
46, 203, 73
45, 203, 73
45, 137, 22
46, 137, 22
48, 137, 22
49, 137, 22
50, 137, 22
51, 137, 22
52, 137, 22
43, 138, 22
44, 138, 22
45, 138, 22
46, 138, 22
49, 138, 22
50, 138, 22
51, 138, 22
44, 139, 22
45, 139, 22
46, 139, 22
29, 236, 22
30, 236, 22
31, 236, 22
32, 236, 22
33, 236, 22
34, 236, 22
35, 236, 22
27, 237, 22
28, 237, 22
44, 203, 73
43, 203, 73
42, 203, 73
36, 237, 22
25, 238, 22
26, 238, 22
41, 203, 73
36, 238, 22
24, 239, 22
40, 203, 73
47, 202, 73
36, 239, 22
23, 240, 22
46, 202, 73
45, 202, 73
36, 240, 22
22, 241, 22
44, 202, 73
36, 241, 22
21, 242, 22
43, 202, 73
36, 242, 22
20, 243, 22
42, 202, 73
41, 202, 73
40, 202, 73
37, 243, 22
20, 244, 22
39, 202, 73
37, 244, 22
19, 245, 22
47, 201, 73
37, 245, 22
14, 246, 22
15, 246, 22
16, 246, 22
17, 246, 22
18, 246, 22
46, 201, 73
37, 246, 22
13, 247, 22
45, 201, 73
44, 201, 73
37, 247, 22
12, 248, 22
43, 201, 73
37, 248, 22
12, 249, 22
42, 201, 73
41, 201, 73
38, 249, 22
11, 250, 22
40, 201, 73
37, 250, 22
11, 251, 22
37, 251, 22
10, 252, 22
39, 201, 73
37, 252, 22
10, 253, 22
48, 200, 73
47, 200, 73
38, 253, 22
10, 254, 22
46, 200, 73
38, 254, 22
10, 255, 22
45, 200, 73
38, 255, 22
10, 256, 22
44, 200, 73
38, 256, 22
11, 257, 22
38, 257, 22
11, 258, 22
43, 200, 73
38, 258, 22
12, 259, 22
38, 259, 22
12, 260, 22
38, 260, 22
12, 261, 22
38, 261, 22
12, 262, 22
42, 200, 73
38, 262, 22
12, 263, 22
41, 200, 73
38, 263, 22
13, 264, 22
40, 200, 73
38, 264, 22
13, 265, 22
39, 200, 73
38, 200, 73
37, 265, 22
14, 266, 22
48, 199, 73
36, 266, 22
15, 267, 22
47, 199, 73
46, 199, 73
36, 267, 22
16, 268, 22
45, 199, 73
44, 199, 73
35, 268, 22
17, 269, 22
43, 199, 73
42, 199, 73
41, 199, 73
40, 199, 73
31, 269, 22
32, 269, 22
33, 269, 22
34, 269, 22
18, 270, 22
19, 270, 22
20, 270, 22
21, 270, 22
22, 270, 22
23, 270, 22
24, 270, 22
25, 270, 22
26, 270, 22
27, 270, 22
28, 270, 22
29, 270, 22
30, 270, 22
6, 0, 23
7, 0, 23
8, 0, 23
9, 0, 23
10, 0, 23
11, 0, 23
12, 0, 23
13, 0, 23
14, 0, 23
15, 0, 23
16, 0, 23
17, 0, 23
18, 0, 23
19, 0, 23
20, 0, 23
21, 0, 23
22, 0, 23
23, 0, 23
24, 0, 23
25, 0, 23
26, 0, 23
27, 0, 23
28, 0, 23
29, 0, 23
30, 0, 23
31, 0, 23
32, 0, 23
33, 0, 23
34, 0, 23
35, 0, 23
36, 0, 23
37, 0, 23
38, 0, 23
39, 0, 23
40, 0, 23
41, 0, 23
42, 0, 23
43, 0, 23
44, 0, 23
45, 0, 23
46, 0, 23
47, 0, 23
48, 0, 23
49, 0, 23
50, 0, 23
51, 0, 23
52, 0, 23
53, 0, 23
54, 0, 23
55, 0, 23
56, 0, 23
57, 0, 23
58, 0, 23
59, 0, 23
60, 0, 23
61, 0, 23
62, 0, 23
63, 0, 23
64, 0, 23
65, 0, 23
66, 0, 23
67, 0, 23
68, 0, 23
69, 0, 23
70, 0, 23
71, 0, 23
72, 0, 23
6, 1, 23
72, 1, 23
6, 2, 23
72, 2, 23
6, 3, 23
39, 199, 73
73, 3, 23
6, 4, 23
38, 199, 73
73, 4, 23
6, 5, 23
48, 198, 73
47, 198, 73
46, 198, 73
45, 198, 73
72, 5, 23
73, 5, 23
7, 6, 23
8, 6, 23
44, 198, 73
43, 198, 73
71, 6, 23
72, 6, 23
9, 7, 23
10, 7, 23
11, 7, 23
42, 198, 73
41, 198, 73
70, 7, 23
71, 7, 23
12, 8, 23
13, 8, 23
14, 8, 23
15, 8, 23
40, 198, 73
39, 198, 73
69, 8, 23
16, 9, 23
17, 9, 23
18, 9, 23
19, 9, 23
20, 9, 23
21, 9, 23
22, 9, 23
23, 9, 23
24, 9, 23
25, 9, 23
26, 9, 23
27, 9, 23
28, 9, 23
29, 9, 23
30, 9, 23
31, 9, 23
32, 9, 23
33, 9, 23
34, 9, 23
35, 9, 23
36, 9, 23
37, 9, 23
38, 9, 23
39, 9, 23
40, 9, 23
41, 9, 23
42, 9, 23
43, 9, 23
44, 9, 23
45, 9, 23
46, 9, 23
47, 9, 23
48, 9, 23
49, 9, 23
50, 9, 23
51, 9, 23
38, 198, 73
48, 197, 73
47, 197, 73
46, 197, 73
45, 197, 73
44, 197, 73
68, 9, 23
52, 10, 23
53, 10, 23
54, 10, 23
55, 10, 23
56, 10, 23
57, 10, 23
58, 10, 23
59, 10, 23
60, 10, 23
61, 10, 23
62, 10, 23
63, 10, 23
64, 10, 23
65, 10, 23
66, 10, 23
67, 10, 23
65, 15, 23
66, 15, 23
67, 15, 23
64, 16, 23
65, 16, 23
66, 16, 23
67, 16, 23
68, 16, 23
69, 16, 23
64, 17, 23
65, 17, 23
66, 17, 23
67, 17, 23
68, 17, 23
69, 17, 23
64, 18, 23
43, 197, 73
42, 197, 73
41, 197, 73
68, 18, 23
69, 18, 23
65, 19, 23
40, 197, 73
68, 19, 23
69, 19, 23
65, 20, 23
39, 197, 73
69, 20, 23
65, 21, 23
38, 197, 73
48, 196, 73
70, 21, 23
64, 22, 23
47, 196, 73
46, 196, 73
70, 22, 23
71, 22, 23
64, 23, 23
45, 196, 73
44, 196, 73
71, 23, 23
72, 23, 23
64, 24, 23
43, 196, 73
42, 196, 73
72, 24, 23
73, 24, 23
64, 25, 23
41, 196, 73
40, 196, 73
73, 25, 23
64, 26, 23
39, 196, 73
74, 26, 23
63, 27, 23
38, 196, 73
73, 27, 23
63, 28, 23
48, 195, 73
73, 28, 23
63, 29, 23
47, 195, 73
46, 195, 73
73, 29, 23
63, 30, 23
45, 195, 73
72, 30, 23
62, 31, 23
44, 195, 73
43, 195, 73
72, 31, 23
62, 32, 23
42, 195, 73
72, 32, 23
62, 33, 23
41, 195, 73
40, 195, 73
72, 33, 23
61, 34, 23
39, 195, 73
38, 195, 73
72, 34, 23
60, 35, 23
48, 194, 73
47, 194, 73
46, 194, 73
72, 35, 23
60, 36, 23
45, 194, 73
44, 194, 73
72, 36, 23
59, 37, 23
43, 194, 73
42, 194, 73
72, 37, 23
58, 38, 23
59, 38, 23
41, 194, 73
71, 38, 23
58, 39, 23
40, 194, 73
71, 39, 23
57, 40, 23
39, 194, 73
38, 194, 73
71, 40, 23
56, 41, 23
48, 193, 73
47, 193, 73
71, 41, 23
51, 42, 23
52, 42, 23
53, 42, 23
56, 42, 23
46, 193, 73
71, 42, 23
51, 43, 23
45, 193, 73
44, 193, 73
54, 43, 23
55, 43, 23
43, 193, 73
71, 43, 23
51, 44, 23
42, 193, 73
41, 193, 73
40, 193, 73
71, 44, 23
51, 45, 23
71, 45, 23
51, 46, 23
71, 46, 23
51, 47, 23
71, 47, 23
51, 48, 23
39, 193, 73
71, 48, 23
51, 49, 23
38, 193, 73
71, 49, 23
50, 50, 23
48, 192, 73
47, 192, 73
71, 50, 23
50, 51, 23
46, 192, 73
45, 192, 73
71, 51, 23
50, 52, 23
44, 192, 73
43, 192, 73
71, 52, 23
49, 53, 23
42, 192, 73
41, 192, 73
71, 53, 23
49, 54, 23
40, 192, 73
39, 192, 73
71, 54, 23
48, 55, 23
38, 192, 73
70, 55, 23
47, 56, 23
47, 191, 73
70, 56, 23
47, 57, 23
46, 191, 73
70, 57, 23
39, 58, 23
40, 58, 23
41, 58, 23
42, 58, 23
43, 58, 23
46, 58, 23
45, 191, 73
70, 58, 23
38, 59, 23
44, 191, 73
43, 191, 73
42, 191, 73
44, 59, 23
45, 59, 23
41, 191, 73
40, 191, 73
70, 59, 23
38, 60, 23
39, 191, 73
38, 191, 73
47, 190, 73
46, 190, 73
70, 60, 23
38, 61, 23
70, 61, 23
38, 62, 23
70, 62, 23
38, 63, 23
70, 63, 23
38, 64, 23
70, 64, 23
38, 65, 23
45, 190, 73
70, 65, 23
38, 66, 23
69, 66, 23
37, 67, 23
44, 190, 73
69, 67, 23
37, 68, 23
69, 68, 23
37, 69, 23
69, 69, 23
37, 70, 23
69, 70, 23
37, 71, 23
69, 71, 23
37, 72, 23
69, 72, 23
37, 73, 23
43, 190, 73
69, 73, 23
37, 74, 23
68, 74, 23
36, 75, 23
42, 190, 73
68, 75, 23
36, 76, 23
68, 76, 23
36, 77, 23
41, 190, 73
68, 77, 23
36, 78, 23
67, 78, 23
36, 79, 23
40, 190, 73
67, 79, 23
35, 80, 23
39, 190, 73
66, 80, 23
35, 81, 23
38, 190, 73
66, 81, 23
35, 82, 23
47, 189, 73
46, 189, 73
66, 82, 23
34, 83, 23
45, 189, 73
65, 83, 23
34, 84, 23
44, 189, 73
65, 84, 23
33, 85, 23
34, 85, 23
43, 189, 73
65, 85, 23
33, 86, 23
42, 189, 73
65, 86, 23
33, 87, 23
41, 189, 73
65, 87, 23
33, 88, 23
34, 88, 23
40, 189, 73
65, 88, 23
33, 89, 23
34, 89, 23
39, 189, 73
65, 89, 23
33, 90, 23
34, 90, 23
38, 189, 73
65, 90, 23
33, 91, 23
34, 91, 23
46, 188, 73
65, 91, 23
33, 92, 23
45, 188, 73
65, 92, 23
33, 93, 23
44, 188, 73
65, 93, 23
33, 94, 23
43, 188, 73
66, 94, 23
32, 95, 23
42, 188, 73
41, 188, 73
66, 95, 23
32, 96, 23
40, 188, 73
39, 188, 73
66, 96, 23
33, 97, 23
46, 187, 73
66, 97, 23
33, 98, 23
45, 187, 73
44, 187, 73
66, 98, 23
33, 99, 23
43, 187, 73
65, 99, 23
33, 100, 23
42, 187, 73
41, 187, 73
65, 100, 23
32, 101, 23
33, 101, 23
40, 187, 73
39, 187, 73
65, 101, 23
32, 102, 23
33, 102, 23
45, 186, 73
44, 186, 73
64, 102, 23
31, 103, 23
43, 186, 73
42, 186, 73
63, 103, 23
31, 104, 23
41, 186, 73
40, 186, 73
63, 104, 23
31, 105, 23
44, 185, 73
63, 105, 23
31, 106, 23
43, 185, 73
64, 106, 23
65, 106, 23
31, 107, 23
42, 185, 73
47, 167, 73
46, 167, 73
66, 107, 23
67, 107, 23
32, 108, 23
45, 167, 73
67, 108, 23
32, 109, 23
67, 109, 23
32, 110, 23
44, 167, 73
67, 110, 23
32, 111, 23
66, 111, 23
32, 112, 23
66, 112, 23
32, 113, 23
66, 113, 23
32, 114, 23
43, 167, 73
48, 166, 73
66, 114, 23
33, 115, 23
47, 166, 73
66, 115, 23
33, 116, 23
46, 166, 73
66, 116, 23
33, 117, 23
65, 117, 23
33, 118, 23
65, 118, 23
33, 119, 23
45, 166, 73
65, 119, 23
33, 120, 23
44, 166, 73
43, 166, 73
65, 120, 23
34, 121, 23
64, 121, 23
34, 122, 23
64, 122, 23
34, 123, 23
42, 166, 73
41, 166, 73
64, 123, 23
34, 124, 23
40, 166, 73
63, 124, 23
34, 125, 23
50, 165, 73
49, 165, 73
63, 125, 23
35, 126, 23
48, 165, 73
47, 165, 73
62, 126, 23
35, 127, 23
46, 165, 73
45, 165, 73
44, 165, 73
62, 127, 23
35, 128, 23
43, 165, 73
42, 165, 73
61, 128, 23
35, 129, 23
36, 129, 23
41, 165, 73
40, 165, 73
60, 129, 23
36, 130, 23
37, 130, 23
38, 130, 23
39, 165, 73
50, 164, 73
49, 164, 73
60, 130, 23
39, 131, 23
48, 164, 73
59, 131, 23
40, 132, 23
47, 164, 73
46, 164, 73
45, 164, 73
58, 132, 23
40, 133, 23
44, 164, 73
43, 164, 73
42, 164, 73
56, 133, 23
57, 133, 23
58, 133, 23
20, 134, 23
21, 134, 23
40, 134, 23
41, 164, 73
40, 164, 73
54, 134, 23
55, 134, 23
56, 134, 23
19, 135, 23
20, 135, 23
21, 135, 23
22, 135, 23
23, 135, 23
24, 135, 23
40, 135, 23
39, 164, 73
38, 164, 73
53, 135, 23
54, 135, 23
55, 135, 23
56, 135, 23
20, 136, 23
21, 136, 23
22, 136, 23
23, 136, 23
24, 136, 23
41, 136, 23
51, 163, 73
50, 163, 73
49, 163, 73
48, 163, 73
53, 136, 23
21, 137, 23
22, 137, 23
23, 137, 23
24, 137, 23
41, 137, 23
47, 163, 73
42, 163, 73
47, 137, 23
41, 163, 73
40, 163, 73
39, 163, 73
53, 137, 23
42, 138, 23
38, 163, 73
37, 163, 73
47, 138, 23
48, 138, 23
49, 138, 23
51, 162, 73
50, 162, 73
52, 138, 23
43, 139, 23
39, 162, 73
38, 162, 73
37, 162, 73
47, 139, 23
50, 139, 23
51, 139, 23
52, 139, 23
44, 140, 23
45, 140, 23
46, 140, 23
47, 140, 23
28, 236, 23
29, 236, 23
30, 236, 23
31, 236, 23
32, 236, 23
33, 236, 23
34, 236, 23
35, 236, 23
26, 237, 23
27, 237, 23
36, 162, 73
51, 161, 73
36, 237, 23
24, 238, 23
25, 238, 23
50, 161, 73
36, 238, 23
23, 239, 23
38, 161, 73
37, 161, 73
36, 239, 23
22, 240, 23
36, 161, 73
52, 160, 73
36, 240, 23
22, 241, 23
51, 160, 73
36, 241, 23
21, 242, 23
37, 160, 73
36, 160, 73
37, 242, 23
19, 243, 23
20, 243, 23
35, 160, 73
52, 159, 73
37, 243, 23
18, 244, 23
19, 244, 23
51, 159, 73
37, 244, 23
18, 245, 23
36, 159, 73
37, 245, 23
14, 246, 23
15, 246, 23
16, 246, 23
17, 246, 23
35, 159, 73
53, 158, 73
38, 246, 23
13, 247, 23
52, 158, 73
38, 247, 23
12, 248, 23
36, 158, 73
38, 248, 23
11, 249, 23
35, 158, 73
38, 249, 23
11, 250, 23
34, 158, 73
53, 157, 73
38, 250, 23
11, 251, 23
52, 157, 73
38, 251, 23
10, 252, 23
35, 157, 73
37, 252, 23
10, 253, 23
34, 157, 73
38, 253, 23
10, 254, 23
54, 156, 73
38, 254, 23
10, 255, 23
53, 156, 73
38, 255, 23
10, 256, 23
38, 256, 23
10, 257, 23
34, 156, 73
38, 257, 23
11, 258, 23
23, 156, 73
38, 258, 23
11, 259, 23
22, 156, 73
38, 259, 23
12, 260, 23
38, 260, 23
12, 261, 23
38, 261, 23
12, 262, 23
38, 262, 23
12, 263, 23
21, 156, 73
38, 263, 23
12, 264, 23
54, 155, 73
34, 155, 73
38, 264, 23
13, 265, 23
33, 155, 73
25, 155, 73
37, 265, 23
14, 266, 23
24, 155, 73
36, 266, 23
14, 267, 23
23, 155, 73
22, 155, 73
36, 267, 23
15, 268, 23
21, 155, 73
20, 155, 73
54, 154, 73
35, 268, 23
16, 269, 23
17, 269, 23
33, 154, 73
27, 154, 73
32, 269, 23
33, 269, 23
34, 269, 23
18, 270, 23
19, 270, 23
20, 270, 23
21, 270, 23
22, 270, 23
23, 270, 23
24, 270, 23
25, 270, 23
26, 270, 23
27, 270, 23
26, 154, 73
29, 270, 23
30, 270, 23
31, 270, 23
28, 271, 23
6, 0, 24
7, 0, 24
8, 0, 24
9, 0, 24
10, 0, 24
11, 0, 24
12, 0, 24
13, 0, 24
14, 0, 24
15, 0, 24
16, 0, 24
17, 0, 24
18, 0, 24
19, 0, 24
20, 0, 24
21, 0, 24
22, 0, 24
23, 0, 24
24, 0, 24
25, 0, 24
26, 0, 24
27, 0, 24
28, 0, 24
29, 0, 24
30, 0, 24
31, 0, 24
32, 0, 24
33, 0, 24
34, 0, 24
35, 0, 24
36, 0, 24
37, 0, 24
38, 0, 24
39, 0, 24
40, 0, 24
41, 0, 24
42, 0, 24
43, 0, 24
44, 0, 24
45, 0, 24
46, 0, 24
47, 0, 24
48, 0, 24
49, 0, 24
50, 0, 24
51, 0, 24
52, 0, 24
53, 0, 24
54, 0, 24
55, 0, 24
56, 0, 24
57, 0, 24
58, 0, 24
59, 0, 24
60, 0, 24
61, 0, 24
62, 0, 24
63, 0, 24
64, 0, 24
65, 0, 24
66, 0, 24
67, 0, 24
68, 0, 24
69, 0, 24
70, 0, 24
71, 0, 24
72, 0, 24
6, 1, 24
72, 1, 24
6, 2, 24
25, 154, 73
73, 2, 24
6, 3, 24
24, 154, 73
73, 3, 24
6, 4, 24
23, 154, 73
74, 4, 24
6, 5, 24
22, 154, 73
21, 154, 73
74, 5, 24
75, 5, 24
7, 6, 24
20, 154, 73
19, 154, 73
56, 153, 73
73, 6, 24
74, 6, 24
75, 6, 24
8, 7, 24
9, 7, 24
10, 7, 24
55, 153, 73
33, 153, 73
28, 153, 73
72, 7, 24
73, 7, 24
74, 7, 24
11, 8, 24
12, 8, 24
13, 8, 24
14, 8, 24
27, 153, 73
26, 153, 73
25, 153, 73
70, 8, 24
71, 8, 24
72, 8, 24
15, 9, 24
16, 9, 24
17, 9, 24
18, 9, 24
19, 9, 24
20, 9, 24
21, 9, 24
22, 9, 24
23, 9, 24
24, 9, 24
25, 9, 24
26, 9, 24
27, 9, 24
28, 9, 24
29, 9, 24
30, 9, 24
31, 9, 24
32, 9, 24
33, 9, 24
34, 9, 24
35, 9, 24
36, 9, 24
37, 9, 24
38, 9, 24
39, 9, 24
40, 9, 24
41, 9, 24
42, 9, 24
43, 9, 24
44, 9, 24
45, 9, 24
46, 9, 24
47, 9, 24
48, 9, 24
49, 9, 24
50, 9, 24
51, 9, 24
24, 153, 73
20, 153, 73
19, 153, 73
69, 9, 24
70, 9, 24
52, 10, 24
53, 10, 24
54, 10, 24
55, 10, 24
56, 10, 24
57, 10, 24
58, 10, 24
59, 10, 24
60, 10, 24
61, 10, 24
62, 10, 24
63, 10, 24
64, 10, 24
65, 10, 24
66, 10, 24
67, 10, 24
68, 10, 24
68, 11, 24
67, 12, 24
68, 12, 24
69, 12, 24
65, 13, 24
66, 13, 24
67, 13, 24
68, 13, 24
69, 13, 24
70, 13, 24
64, 14, 24
65, 14, 24
66, 14, 24
67, 14, 24
68, 14, 24
69, 14, 24
70, 14, 24
71, 14, 24
64, 15, 24
18, 153, 73
17, 153, 73
56, 152, 73
68, 15, 24
69, 15, 24
70, 15, 24
71, 15, 24
64, 16, 24
33, 152, 73
28, 152, 73
70, 16, 24
71, 16, 24
64, 17, 24
27, 152, 73
70, 17, 24
71, 17, 24
64, 18, 24
26, 152, 73
25, 152, 73
70, 18, 24
71, 18, 24
65, 19, 24
18, 152, 73
70, 19, 24
71, 19, 24
64, 20, 24
17, 152, 73
16, 152, 73
70, 20, 24
71, 20, 24
64, 21, 24
57, 151, 73
33, 151, 73
71, 21, 24
64, 22, 24
29, 151, 73
28, 151, 73
72, 22, 24
64, 23, 24
27, 151, 73
17, 151, 73
73, 23, 24
64, 24, 24
16, 151, 73
73, 24, 24
63, 25, 24
57, 150, 73
33, 150, 73
74, 25, 24
63, 26, 24
29, 150, 73
74, 26, 24
63, 27, 24
28, 150, 73
74, 27, 24
63, 28, 24
73, 28, 24
62, 29, 24
27, 150, 73
73, 29, 24
62, 30, 24
17, 150, 73
16, 150, 73
73, 30, 24
61, 31, 24
58, 149, 73
72, 31, 24
61, 32, 24
33, 149, 73
72, 32, 24
61, 33, 24
29, 149, 73
72, 33, 24
60, 34, 24
28, 149, 73
72, 34, 24
59, 35, 24
27, 149, 73
72, 35, 24
59, 36, 24
16, 149, 73
72, 36, 24
58, 37, 24
59, 148, 73
72, 37, 24
58, 38, 24
32, 148, 73
31, 148, 73
72, 38, 24
56, 39, 24
57, 39, 24
30, 148, 73
15, 148, 73
72, 39, 24
56, 40, 24
14, 148, 73
71, 40, 24
51, 41, 24
55, 41, 24
61, 147, 73
71, 41, 24
50, 42, 24
60, 147, 73
52, 42, 24
53, 42, 24
54, 42, 24
55, 42, 24
13, 147, 73
71, 42, 24
50, 43, 24
12, 147, 73
11, 147, 73
61, 146, 73
10, 146, 73
71, 43, 24
50, 44, 24
60, 145, 73
71, 44, 24
50, 45, 24
9, 145, 73
71, 45, 24
50, 46, 24
