31, 0, 47
31, 0, 48
31, 0, 49
31, 0, 50
31, 0, 51
31, 0, 52
31, 0, 53
31, 0, 54
31, 0, 55
31, 0, 56
31, 0, 57
31, 0, 58
31, 0, 59
31, 0, 60
31, 0, 61
31, 1, 0
31, 1, 61
31, 2, 0
31, 2, 61
31, 3, 0
31, 3, 61
31, 4, 0
31, 4, 61
31, 5, 0
31, 5, 61
31, 6, 0
31, 6, 61
31, 7, 0
31, 7, 61
31, 8, 0
31, 8, 61
31, 9, 0
31, 9, 61
31, 10, 0
31, 10, 61
31, 11, 0
31, 11, 61
31, 12, 0
31, 12, 61
31, 13, 0
31, 13, 61
31, 14, 0
31, 14, 61
31, 15, 1
31, 15, 61
31, 16, 2
31, 16, 3
31, 16, 61
31, 17, 4
31, 17, 6
31, 17, 46
31, 17, 61
31, 18, 7
31, 18, 45
31, 19, 8
31, 19, 45
31, 20, 9
31, 20, 46
31, 21, 9
31, 21, 46
31, 22, 9
31, 22, 46
31, 23, 9
31, 23, 13
31, 23, 14
31, 23, 46
31, 24, 10
31, 24, 14
31, 24, 45
31, 25, 10
31, 25, 12
31, 25, 15
31, 25, 44
31, 26, 15
31, 26, 44
31, 27, 16
31, 27, 43
31, 28, 16
31, 28, 43
31, 29, 16
31, 29, 43
31, 30, 16
31, 30, 42
31, 31, 16
31, 31, 42
31, 32, 16
31, 32, 42
31, 33, 16
31, 33, 41
31, 34, 16
31, 34, 41
31, 35, 16
31, 35, 41
31, 36, 15
31, 36, 41
31, 37, 11
31, 37, 12
31, 37, 15
31, 37, 40
31, 38, 11
31, 38, 12
31, 38, 15
31, 38, 40
31, 39, 10
31, 39, 14
31, 39, 40
31, 40, 10
31, 40, 13
31, 40, 40
31, 41, 10
31, 41, 39
31, 42, 9
31, 42, 39
31, 43, 8
31, 43, 39
31, 44, 8
31, 44, 38
31, 45, 7
31, 45, 38
31, 46, 7
31, 46, 38
31, 47, 7
31, 47, 38
31, 48, 7
31, 48, 38
31, 49, 7
31, 49, 38
31, 50, 7
31, 50, 38
31, 51, 8
31, 51, 38
31, 51, 39
31, 52, 8
31, 52, 12
31, 52, 39
31, 52, 40
31, 52, 45
31, 52, 48
31, 53, 9
31, 53, 13
31, 53, 39
31, 53, 45
31, 53, 48
31, 53, 49
31, 54, 12
31, 54, 13
31, 54, 41
31, 54, 42
31, 54, 49
31, 55, 13
31, 55, 49
31, 56, 13
31, 56, 49
31, 57, 13
31, 57, 49
31, 58, 13
31, 58, 48
31, 59, 13
31, 59, 48
31, 60, 12
31, 60, 45
31, 60, 47
31, 61, 7
31, 61, 8
31, 61, 11
31, 61, 44
31, 62, 7
31, 62, 9
31, 62, 10
31, 62, 43
31, 63, 7
31, 63, 42
31, 64, 7
31, 64, 42
31, 65, 7
31, 65, 42
31, 66, 6
31, 66, 42
31, 67, 6
31, 67, 42
31, 68, 6
31, 68, 43
31, 69, 6
31, 69, 44
31, 70, 6
31, 70, 45
31, 71, 6
31, 71, 46
31, 72, 6
31, 72, 47
31, 73, 6
31, 73, 48
31, 74, 6
31, 74, 48
31, 74, 49
31, 75, 6
31, 75, 47
31, 75, 49
31, 76, 6
31, 76, 47
31, 76, 48
31, 77, 6
31, 77, 46
31, 78, 6
31, 78, 45
31, 79, 6
31, 79, 44
31, 80, 6
31, 80, 43
31, 81, 6
31, 81, 43
31, 82, 6
31, 82, 42
31, 83, 6
31, 83, 42
31, 84, 7
31, 84, 43
31, 85, 7
31, 85, 43
31, 85, 44
31, 86, 7
31, 86, 43
31, 86, 44
31, 87, 7
31, 87, 44
31, 88, 7
31, 88, 44
31, 89, 7
31, 89, 44
31, 90, 7
31, 90, 44
31, 91, 7
31, 91, 43
31, 92, 7
31, 92, 43
31, 93, 7
31, 93, 42
31, 94, 7
31, 94, 42
31, 95, 7
31, 95, 42
31, 96, 7
31, 96, 9
31, 96, 42
31, 97, 8
31, 97, 43
31, 98, 8
31, 98, 43
31, 99, 8
31, 99, 44
31, 99, 45
31, 100, 8
31, 100, 45
31, 101, 8
31, 101, 46
31, 102, 8
31, 102, 46
31, 103, 8
31, 103, 46
31, 104, 8
31, 104, 46
31, 105, 8
31, 105, 45
31, 106, 7
31, 106, 44
31, 107, 7
31, 107, 44
31, 108, 7
31, 108, 44
31, 109, 8
31, 109, 44
31, 110, 7
31, 110, 45
31, 111, 7
31, 111, 45
31, 112, 7
31, 112, 45
31, 113, 7
31, 113, 45
31, 114, 7
31, 114, 45
31, 115, 7
31, 115, 46
31, 116, 7
31, 116, 46
31, 117, 7
31, 117, 46
31, 118, 7
31, 118, 8
31, 118, 46
31, 119, 9
31, 119, 46
31, 120, 9
31, 120, 10
31, 120, 47
31, 121, 11
31, 121, 47
31, 122, 11
31, 122, 48
31, 123, 11
31, 123, 48
31, 124, 10
31, 124, 48
31, 125, 10
31, 125, 48
31, 126, 10
31, 126, 49
31, 127, 11
31, 127, 49
31, 128, 9
31, 128, 10
31, 128, 49
31, 129, 9
31, 129, 49
31, 130, 8
31, 130, 12
31, 130, 49
31, 131, 8
31, 131, 12
31, 131, 49
31, 132, 13
31, 132, 49
31, 133, 13
31, 133, 49
31, 134, 13
31, 134, 49
31, 135, 13
31, 135, 49
31, 136, 13
31, 136, 49
31, 137, 13
31, 137, 49
31, 138, 12
31, 138, 48
31, 139, 12
31, 139, 49
31, 140, 12
31, 140, 49
31, 141, 12
31, 141, 49
31, 142, 12
31, 142, 49
31, 143, 12
31, 143, 49
31, 144, 12
31, 144, 48
31, 145, 12
31, 145, 48
31, 146, 13
31, 146, 48
31, 147, 13
31, 147, 48
31, 148, 13
31, 148, 48
31, 149, 13
31, 149, 48
31, 150, 12
31, 150, 47
31, 151, 12
31, 151, 47
31, 152, 12
31, 152, 47
31, 153, 12
31, 153, 47
31, 154, 12
31, 154, 46
31, 155, 11
31, 155, 46
31, 156, 11
31, 156, 46
31, 157, 11
31, 157, 45
31, 158, 11
31, 158, 45
31, 159, 11
31, 159, 45
31, 160, 10
31, 160, 45
31, 161, 10
31, 161, 45
31, 162, 10
31, 162, 45
31, 163, 11
31, 163, 45
31, 164, 11
31, 164, 45
31, 165, 9
31, 165, 10
31, 165, 45
31, 166, 9
31, 166, 44
31, 167, 9
31, 167, 44
31, 168, 8
31, 168, 44
31, 169, 8
31, 169, 45
31, 170, 8
31, 170, 46
31, 171, 7
31, 171, 46
31, 172, 7
31, 172, 46
31, 173, 6
31, 173, 46
31, 174, 6
31, 174, 46
31, 175, 6
31, 175, 46
31, 176, 6
31, 176, 46
31, 177, 6
31, 177, 46
31, 178, 6
31, 178, 47
31, 179, 6
31, 179, 48
31, 180, 6
31, 180, 48
31, 181, 7
31, 181, 49
31, 182, 8
31, 182, 50
31, 183, 9
31, 183, 50
31, 184, 10
31, 184, 51
31, 185, 10
31, 185, 51
31, 186, 10
31, 186, 51
31, 187, 10
31, 187, 12
31, 187, 51
31, 188, 13
31, 188, 52
31, 189, 14
31, 189, 53
31, 189, 54
31, 190, 14
31, 190, 54
31, 190, 55
31, 191, 14
31, 191, 56
31, 192, 15
31, 192, 57
31, 193, 16
31, 193, 58
31, 194, 17
31, 194, 59
31, 195, 17
31, 195, 59
31, 195, 60
31, 196, 18
31, 196, 61
31, 197, 18
31, 197, 62
31, 198, 18
31, 198, 63
31, 199, 18
31, 199, 19
31, 199, 64
31, 199, 67
31, 200, 20
31, 200, 22
31, 200, 68
31, 200, 69
31, 201, 23
31, 201, 24
31, 201, 41
31, 201, 43
31, 201, 69
31, 201, 70
31, 202, 25
31, 202, 26
31, 202, 37
31, 202, 40
31, 202, 44
31, 202, 47
31, 202, 71
31, 202, 72
31, 203, 27
31, 203, 35
31, 203, 36
31, 203, 48
31, 203, 49
31, 203, 73
31, 203, 77
31, 204, 28
31, 204, 29
31, 204, 33
31, 204, 34
31, 204, 50
31, 204, 52
31, 204, 76
31, 204, 81
31, 205, 30
31, 205, 32
31, 205, 52
31, 205, 54
31, 205, 81
31, 205, 82
31, 206, 31
31, 206, 32
31, 206, 54
31, 206, 55
31, 206, 82
31, 207, 56
31, 207, 58
31, 207, 83
31, 207, 84
31, 208, 59
31, 208, 60
31, 208, 85
31, 208, 86
31, 209, 61
31, 209, 63
31, 209, 87
31, 210, 64
31, 210, 66
31, 210, 88
31, 210, 89
31, 211, 67
31, 211, 69
31, 211, 90
31, 212, 69
31, 212, 71
31, 212, 91
31, 213, 72
31, 213, 74
31, 213, 92
31, 213, 93
31, 214, 75
31, 214, 77
31, 214, 93
31, 215, 78
31, 215, 80
31, 215, 94
31, 216, 81
31, 216, 82
31, 216, 95
31, 216, 97
31, 217, 82
31, 217, 83
31, 217, 98
31, 217, 99
31, 218, 84
31, 218, 85
31, 218, 100
31, 218, 101
31, 219, 86
31, 219, 87
31, 219, 102
31, 219, 103
31, 220, 87
31, 220, 89
31, 220, 104
31, 220, 114
31, 220, 121
31, 221, 90
31, 221, 92
31, 221, 115
31, 221, 120
31, 221, 122
31, 221, 123
31, 222, 92
31, 222, 95
31, 222, 121
31, 222, 126
31, 223, 96
31, 223, 97
31, 223, 126
31, 223, 128
31, 224, 98
31, 224, 100
31, 224, 129
31, 225, 101
31, 225, 103
31, 225, 129
31, 226, 103
31, 226, 108
31, 226, 129
31, 227, 108
31, 227, 112
31, 227, 129
31, 228, 113
31, 228, 116
31, 228, 128
31, 229, 115
31, 229, 127
32, 0, 0
32, 0, 1
32, 0, 2
32, 0, 3
32, 0, 4
32, 0, 5
32, 0, 6
32, 0, 7
32, 0, 8
32, 0, 9
32, 0, 10
32, 0, 11
32, 0, 12
32, 0, 13
32, 0, 14
32, 0, 15
32, 0, 16
32, 0, 17
32, 0, 18
32, 0, 19
32, 0, 20
32, 0, 21
32, 0, 22
32, 0, 23
32, 0, 24
32, 0, 25
32, 0, 26
32, 0, 27
32, 0, 28
32, 0, 29
32, 0, 30
32, 0, 31
32, 0, 32
32, 0, 33
32, 0, 34
32, 0, 35
32, 0, 36
32, 0, 37
32, 0, 38
32, 0, 39
32, 0, 40
32, 0, 41
32, 0, 42
32, 0, 43
32, 0, 44
32, 0, 45
32, 0, 46
32, 0, 47
32, 0, 48
32, 0, 49
32, 0, 50
32, 0, 51
32, 0, 52
32, 0, 53
32, 0, 54
32, 0, 55
32, 0, 56
32, 0, 57
32, 0, 58
32, 0, 59
32, 0, 60
32, 0, 61
32, 1, 0
32, 1, 61
32, 2, 0
32, 2, 61
32, 3, 0
32, 3, 61
32, 4, 0
32, 4, 61
32, 5, 0
32, 5, 61
32, 6, 0
32, 6, 61
32, 7, 0
32, 7, 61
32, 8, 0
32, 8, 61
32, 9, 0
32, 9, 61
32, 10, 0
32, 10, 61
32, 11, 0
32, 11, 61
32, 12, 0
32, 12, 61
32, 13, 0
32, 13, 61
32, 14, 0
32, 14, 61
32, 15, 1
32, 15, 61
32, 16, 2
32, 16, 3
32, 16, 61
32, 17, 4
32, 17, 6
32, 17, 46
32, 17, 61
32, 18, 7
32, 18, 45
32, 19, 8
32, 19, 13
32, 19, 14
32, 19, 45
32, 20, 8
32, 20, 9
32, 20, 46
32, 21, 10
32, 21, 46
32, 22, 9
32, 22, 46
32, 23, 9
32, 23, 46
32, 24, 9
32, 24, 45
32, 25, 10
32, 25, 13
32, 25, 14
32, 25, 45
32, 26, 11
32, 26, 14
32, 26, 44
32, 27, 11
32, 27, 15
32, 27, 44
32, 28, 12
32, 28, 13
32, 28, 15
32, 28, 43
32, 29, 12
32, 29, 13
32, 29, 15
32, 29, 43
32, 30, 15
32, 30, 43
32, 31, 15
32, 31, 42
32, 32, 15
32, 32, 42
32, 33, 11
32, 33, 13
32, 33, 15
32, 33, 42
32, 34, 11
32, 34, 13
32, 34, 15
32, 34, 42
32, 35, 11
32, 35, 15
32, 35, 41
32, 36, 10
32, 36, 14
32, 36, 41
32, 37, 10
32, 37, 13
32, 37, 14
32, 37, 41
32, 38, 10
32, 38, 13
32, 38, 14
32, 38, 41
32, 39, 10
32, 39, 40
32, 40, 10
32, 40, 40
32, 41, 9
32, 41, 40
32, 42, 7
32, 42, 8
32, 42, 40
32, 43, 7
32, 43, 40
32, 44, 7
32, 44, 39
32, 45, 7
32, 45, 39
32, 46, 7
32, 46, 39
32, 47, 7
32, 47, 39
32, 48, 7
32, 48, 39
32, 48, 40
32, 49, 7
32, 49, 39
32, 49, 40
32, 50, 7
32, 50, 10
32, 50, 13
32, 50, 39
32, 50, 41
32, 50, 48
32, 51, 8
32, 51, 13
32, 51, 40
32, 51, 49
32, 52, 13
32, 52, 41
32, 52, 44
32, 52, 49
32, 52, 50
32, 53, 14
32, 53, 50
32, 54, 14
32, 54, 50
32, 55, 14
32, 55, 50
32, 56, 14
32, 56, 49
32, 57, 14
32, 57, 49
32, 58, 14
32, 58, 48
32, 59, 13
32, 59, 46
32, 59, 47
32, 60, 7
32, 60, 8
32, 60, 12
32, 60, 44
32, 60, 45
32, 61, 7
32, 61, 9
32, 61, 11
32, 61, 43
32, 62, 7
32, 62, 42
32, 63, 7
32, 63, 42
32, 64, 7
32, 64, 42
32, 65, 7
32, 65, 41
32, 66, 7
32, 66, 42
32, 67, 7
32, 67, 42
32, 68, 7
32, 68, 43
32, 69, 7
32, 69, 44
32, 70, 6
32, 70, 45
32, 71, 6
32, 71, 46
32, 72, 6
32, 72, 47
32, 73, 6
32, 73, 47
32, 74, 6
32, 74, 46
32, 74, 47
32, 75, 6
32, 75, 46
32, 76, 6
32, 76, 45
32, 76, 46
32, 77, 6
32, 77, 45
32, 78, 6
32, 78, 44
32, 79, 6
32, 79, 44
32, 80, 6
32, 80, 43
32, 81, 6
32, 81, 43
32, 82, 6
32, 82, 43
32, 83, 6
32, 83, 43
32, 83, 44
32, 84, 7
32, 84, 44
32, 84, 45
32, 85, 7
32, 85, 45
32, 86, 7
32, 86, 45
32, 87, 7
32, 87, 45
32, 88, 7
32, 88, 45
32, 89, 7
32, 89, 44
32, 90, 8
32, 90, 44
32, 91, 8
32, 91, 44
32, 92, 8
32, 92, 43
32, 93, 8
32, 93, 43
32, 94, 8
32, 94, 10
32, 94, 43
32, 95, 8
32, 95, 9
32, 95, 43
32, 96, 10
32, 96, 43
32, 97, 9
32, 97, 43
32, 98, 9
32, 98, 44
32, 99, 9
32, 99, 45
32, 100, 8
32, 100, 46
32, 101, 8
32, 101, 46
32, 102, 8
32, 102, 46
32, 103, 8
32, 103, 46
32, 104, 8
32, 104, 46
32, 105, 8
32, 105, 45
32, 105, 46
32, 106, 7
32, 106, 44
32, 107, 7
32, 107, 44
32, 108, 8
32, 108, 44
32, 109, 7
32, 109, 45
32, 110, 7
32, 110, 45
32, 111, 7
32, 111, 45
32, 112, 7
32, 112, 45
32, 113, 7
32, 113, 45
32, 114, 7
32, 114, 45
32, 115, 7
32, 115, 45
32, 116, 7
32, 116, 46
32, 117, 7
32, 117, 46
32, 118, 8
32, 118, 46
32, 119, 9
32, 119, 10
32, 119, 46
32, 120, 10
32, 120, 46
32, 121, 8
32, 121, 10
32, 121, 47
32, 122, 8
32, 122, 10
32, 122, 47
32, 123, 9
32, 123, 10
32, 123, 48
32, 124, 9
32, 124, 48
32, 125, 10
32, 125, 48
32, 126, 10
32, 126, 48
32, 127, 11
32, 127, 48
32, 128, 11
32, 128, 48
32, 129, 10
32, 129, 48
32, 130, 8
32, 130, 9
32, 130, 49
32, 131, 8
32, 131, 9
32, 131, 11
32, 131, 49
32, 132, 8
32, 132, 10
32, 132, 12
32, 132, 49
32, 133, 12
32, 133, 49
32, 134, 12
32, 134, 48
32, 135, 12
32, 135, 49
32, 136, 12
32, 136, 49
32, 137, 12
32, 137, 49
32, 138, 12
32, 138, 48
32, 139, 12
32, 139, 49
32, 140, 12
32, 140, 49
32, 141, 12
32, 141, 49
32, 142, 12
32, 142, 49
32, 143, 12
32, 143, 49
32, 144, 12
32, 144, 48
32, 145, 12
32, 145, 48
32, 146, 12
32, 146, 48
32, 147, 13
32, 147, 48
32, 148, 13
32, 148, 47
32, 149, 12
32, 149, 47
32, 150, 12
32, 150, 47
32, 151, 12
32, 151, 47
32, 152, 12
32, 152, 47
32, 153, 11
32, 153, 47
32, 154, 11
32, 154, 46
32, 155, 11
32, 155, 46
32, 156, 11
32, 156, 46
32, 157, 11
32, 157, 45
32, 158, 11
32, 158, 45
32, 159, 10
32, 159, 45
32, 160, 10
32, 160, 45
32, 161, 10
32, 161, 45
32, 162, 10
32, 162, 45
32, 163, 10
32, 163, 45
32, 164, 10
32, 164, 45
32, 165, 9
32, 165, 45
32, 166, 9
32, 166, 44
32, 167, 9
32, 167, 44
32, 168, 8
32, 168, 44
32, 169, 8
32, 169, 44
32, 170, 8
32, 170, 45
32, 171, 7
32, 171, 46
32, 172, 7
32, 172, 46
32, 173, 6
32, 173, 46
32, 174, 6
32, 174, 46
32, 175, 6
32, 175, 46
32, 176, 6
32, 176, 46
32, 177, 6
32, 177, 46
32, 178, 6
32, 178, 47
32, 179, 6
32, 179, 48
32, 180, 6
32, 180, 49
32, 181, 7
32, 181, 49
32, 182, 7
32, 182, 50
32, 183, 8
32, 183, 50
32, 184, 9
32, 184, 51
32, 185, 9
32, 185, 51
32, 186, 10
32, 186, 52
32, 187, 10
32, 187, 52
32, 188, 11
32, 188, 12
32, 188, 53
32, 188, 55
32, 189, 13
32, 189, 55
32, 189, 56
32, 190, 13
32, 190, 56
32, 190, 58
32, 191, 13
32, 191, 14
32, 191, 57
32, 191, 59
32, 192, 15
32, 192, 58
32, 192, 60
32, 193, 16
32, 193, 59
32, 193, 60
32, 194, 16
32, 194, 60
32, 195, 17
32, 195, 61
32, 196, 17
32, 196, 62
32, 196, 63
32, 197, 18
32, 197, 63
32, 197, 66
32, 198, 18
32, 198, 64
32, 198, 67
32, 199, 18
32, 199, 19
32, 199, 68
32, 199, 69
32, 200, 20
32, 200, 21
32, 200, 70
32, 201, 22
32, 201, 25
32, 201, 39
32, 201, 47
32, 201, 71
32, 201, 72
32, 202, 26
32, 202, 37
32, 202, 38
32, 202, 48
32, 202, 50
32, 202, 73
32, 202, 76
32, 203, 26
32, 203, 27
32, 203, 36
32, 203, 50
32, 203, 52
32, 203, 74
32, 203, 75
32, 203, 77
32, 203, 81
32, 204, 28
32, 204, 29
32, 204, 35
32, 204, 53
32, 204, 54
32, 204, 82
32, 205, 30
32, 205, 33
32, 205, 34
32, 205, 55
32, 205, 83
32, 206, 31
32, 206, 34
32, 206, 56
32, 206, 58
32, 206, 83
32, 206, 84
32, 207, 58
32, 207, 60
32, 207, 85
32, 207, 86
32, 208, 61
32, 208, 63
32, 208, 87
32, 209, 64
32, 209, 66
32, 209, 88
32, 210, 67
32, 210, 69
32, 210, 89
32, 210, 90
32, 211, 70
32, 211, 72
32, 211, 91
32, 212, 72
32, 212, 74
32, 212, 92
32, 213, 75
32, 213, 77
32, 213, 93
32, 214, 78
32, 214, 80
32, 214, 94
32, 215, 80
32, 215, 82
32, 215, 95
32, 215, 96
32, 216, 83
32, 216, 84
32, 216, 97
32, 216, 99
32, 217, 84
32, 217, 85
32, 217, 100
32, 217, 102
32, 218, 86
32, 218, 88
32, 218, 102
32, 218, 104
32, 219, 88
32, 219, 89
32, 219, 104
32, 219, 110
32, 220, 90
32, 220, 92
32, 220, 111
32, 220, 123
32, 221, 93
32, 221, 95
32, 221, 124
32, 221, 127
32, 222, 96
32, 222, 97
32, 222, 127
32, 223, 98
32, 223, 100
32, 223, 128
32, 223, 131
32, 224, 101
32, 224, 103
32, 224, 130
32, 224, 131
32, 225, 104
32, 225, 108
32, 225, 130
32, 226, 109
32, 226, 112
32, 226, 130
32, 226, 131
32, 227, 113
32, 227, 117
32, 227, 130
32, 228, 117
32, 228, 120
32, 228, 128
32, 228, 129
32, 229, 121
32, 229, 127
33, 0, 0
33, 0, 1
33, 0, 2
33, 0, 3
33, 0, 4
33, 0, 5
33, 0, 6
33, 0, 7
33, 0, 8
33, 0, 9
33, 0, 10
33, 0, 11
33, 0, 12
33, 0, 13
33, 0, 14
33, 0, 15
33, 0, 16
33, 0, 17
33, 0, 18
33, 0, 19
33, 0, 20
33, 0, 21
33, 0, 22
33, 0, 23
33, 0, 24
33, 0, 25
33, 0, 26
33, 0, 27
33, 0, 28
33, 0, 29
33, 0, 30
33, 0, 31
33, 0, 32
33, 0, 33
33, 0, 34
33, 0, 35
33, 0, 36
33, 0, 37
33, 0, 38
33, 0, 39
33, 0, 40
33, 0, 41
33, 0, 42
33, 0, 43
33, 0, 44
33, 0, 45
33, 0, 46
33, 0, 47
33, 0, 48
33, 0, 49
33, 0, 50
33, 0, 51
33, 0, 52
33, 0, 53
33, 0, 54
33, 0, 55
33, 0, 56
33, 0, 57
33, 0, 58
33, 0, 59
33, 0, 60
33, 0, 61
33, 1, 0
33, 1, 61
33, 2, 0
33, 2, 61
33, 3, 0
33, 3, 61
33, 4, 0
33, 4, 61
33, 5, 0
33, 5, 61
33, 6, 0
33, 6, 61
33, 7, 0
33, 7, 61
33, 8, 0
33, 8, 61
33, 9, 0
33, 9, 61
33, 10, 0
33, 10, 61
33, 11, 0
33, 11, 61
33, 12, 0
33, 12, 61
33, 13, 0
33, 13, 61
33, 14, 0
33, 14, 61
33, 15, 1
33, 15, 61
33, 16, 2
33, 16, 3
33, 16, 61
33, 17, 4
33, 17, 6
33, 17, 46
33, 17, 61
33, 18, 7
33, 18, 13
33, 18, 14
33, 18, 45
33, 19, 8
33, 19, 12
33, 19, 15
33, 19, 45
33, 20, 8
33, 20, 11
33, 20, 14
33, 20, 45
33, 21, 9
33, 21, 12
33, 21, 14
33, 21, 46
33, 22, 10
33, 22, 46
33, 23, 9
33, 23, 46
33, 24, 9
33, 24, 46
33, 25, 9
33, 25, 45
33, 26, 10
33, 26, 45
33, 27, 10
33, 27, 44
33, 28, 10
33, 28, 11
33, 28, 14
33, 28, 44
33, 29, 10
33, 29, 11
33, 29, 14
33, 29, 44
33, 30, 10
33, 30, 14
33, 30, 43
33, 31, 10
33, 31, 14
33, 31, 43
33, 32, 10
33, 32, 14
33, 32, 43
33, 33, 10
33, 33, 14
33, 33, 42
33, 34, 10
33, 34, 14
33, 34, 42
33, 35, 10
33, 35, 42
33, 36, 10
33, 36, 42
33, 37, 10
33, 37, 41
33, 38, 10
33, 38, 41
33, 39, 10
33, 39, 41
33, 40, 9
33, 40, 41
33, 41, 7
33, 41, 8
33, 41, 41
33, 42, 7
33, 42, 40
33, 43, 7
33, 43, 40
33, 44, 7
33, 44, 40
33, 44, 41
33, 45, 7
33, 45, 40
33, 45, 41
33, 46, 7
33, 46, 40
33, 46, 41
33, 47, 7
33, 47, 11
33, 47, 13
33, 47, 40
33, 47, 41
33, 48, 7
33, 48, 10
33, 48, 13
33, 48, 41
33, 48, 42
33, 49, 7
33, 49, 13
33, 49, 41
33, 49, 49
33, 50, 7
33, 50, 9
33, 50, 14
33, 50, 42
33, 50, 47
33, 50, 49
33, 50, 50
33, 51, 14
33, 51, 50
33, 52, 14
33, 52, 50
33, 53, 15
33, 53, 50
33, 54, 15
33, 54, 50
33, 55, 15
33, 55, 50
33, 56, 14
33, 56, 49
33, 57, 14
33, 57, 49
33, 58, 13
33, 58, 47
33, 58, 48
33, 59, 7
33, 59, 9
33, 59, 12
33, 59, 44
33, 59, 46
33, 60, 7
33, 60, 9
33, 60, 11
33, 60, 43
33, 61, 7
33, 61, 43
33, 62, 7
33, 62, 42
33, 63, 7
33, 63, 42
33, 64, 7
33, 64, 42
33, 65, 7
33, 65, 41
33, 66, 7
33, 66, 41
33, 67, 6
33, 67, 42
33, 68, 6
33, 68, 43
33, 69, 6
33, 69, 44
33, 70, 6
33, 70, 45
33, 71, 6
33, 71, 46
33, 72, 6
33, 72, 46
33, 73, 6
33, 73, 46
33, 74, 6
33, 74, 45
33, 75, 6
33, 75, 45
33, 76, 6
33, 76, 44
33, 77, 6
33, 77, 44
33, 78, 6
33, 78, 44
33, 79, 6
33, 79, 44
33, 80, 6
33, 80, 44
33, 81, 6
33, 81, 44
33, 82, 7
33, 82, 44
33, 82, 45
33, 83, 7
33, 83, 45
33, 83, 46
33, 84, 7
33, 84, 46
33, 85, 8
33, 85, 46
33, 86, 8
33, 86, 46
33, 87, 8
33, 87, 45
33, 88, 8
33, 88, 45
33, 89, 8
33, 89, 45
33, 90, 7
33, 90, 44
33, 91, 7
33, 91, 44
33, 92, 8
33, 92, 9
33, 92, 43
33, 93, 8
33, 93, 10
33, 93, 43
33, 94, 11
33, 94, 43
33, 95, 10
33, 95, 43
33, 96, 10
33, 96, 44
33, 97, 9
33, 97, 44
33, 98, 9
33, 98, 45
33, 99, 8
33, 99, 46
33, 100, 8
33, 100, 46
33, 101, 8
33, 101, 46
33, 102, 8
33, 102, 46
33, 103, 8
33, 103, 46
33, 104, 8
33, 104, 46
33, 105, 8
33, 105, 46
33, 106, 8
33, 106, 45
33, 107, 8
33, 107, 44
33, 108, 8
33, 108, 44
33, 109, 7
33, 109, 45
33, 110, 7
33, 110, 45
33, 111, 7
33, 111, 45
33, 112, 7
33, 112, 45
33, 113, 7
33, 113, 45
33, 114, 7
33, 114, 45
33, 115, 7
33, 115, 45
33, 116, 7
33, 116, 46
33, 117, 7
33, 117, 46
33, 118, 8
33, 118, 10
33, 118, 46
33, 119, 11
33, 119, 46
33, 120, 8
33, 120, 10
33, 120, 46
33, 121, 7
33, 121, 47
33, 122, 7
33, 122, 47
33, 123, 8
33, 123, 47
33, 124, 9
33, 124, 48
33, 125, 9
33, 125, 48
33, 126, 10
33, 126, 48
33, 127, 10
33, 127, 48
33, 128, 11
33, 128, 48
33, 129, 11
33, 129, 48
33, 130, 9
33, 130, 10
33, 130, 48
33, 131, 8
33, 131, 49
33, 132, 8
33, 132, 9
33, 132, 11
33, 132, 49
33, 133, 10
33, 133, 11
33, 133, 49
33, 134, 12
33, 134, 48
33, 135, 12
33, 135, 48
33, 136, 12
33, 136, 48
33, 137, 12
33, 137, 48
33, 138, 11
33, 138, 49
33, 139, 11
33, 139, 49
33, 140, 11
33, 140, 49
33, 141, 11
33, 141, 49
33, 142, 11
33, 142, 49
33, 143, 11
33, 143, 49
33, 144, 12
33, 144, 48
33, 145, 12
33, 145, 48
33, 146, 12
33, 146, 48
33, 147, 12
33, 147, 48
33, 148, 12
33, 148, 47
33, 149, 12
33, 149, 47
33, 150, 12
33, 150, 47
33, 151, 12
33, 151, 47
33, 152, 12
33, 152, 47
33, 153, 11
33, 153, 47
33, 154, 11
33, 154, 46
33, 155, 11
33, 155, 46
33, 156, 11
33, 156, 46
33, 157, 11
33, 157, 46
33, 158, 10
33, 158, 45
33, 159, 10
33, 159, 45
33, 160, 10
33, 160, 45
33, 161, 10
33, 161, 45
33, 162, 10
33, 162, 45
33, 163, 10
33, 163, 45
33, 164, 10
33, 164, 45
33, 165, 9
33, 165, 45
33, 166, 9
33, 166, 44
33, 167, 9
33, 167, 44
33, 168, 8
33, 168, 44
33, 169, 8
33, 169, 44
33, 170, 7
33, 170, 45
33, 171, 7
33, 171, 45
33, 172, 6
33, 172, 46
33, 173, 6
33, 173, 46
33, 174, 6
33, 174, 46
33, 175, 6
33, 175, 46
33, 176, 6
33, 176, 46
33, 177, 5
33, 177, 46
33, 178, 5
33, 178, 47
33, 178, 48
33, 179, 6
33, 179, 48
33, 180, 6
33, 180, 49
33, 181, 6
33, 181, 50
33, 182, 7
33, 182, 50
33, 183, 8
33, 183, 51
33, 184, 9
33, 184, 51
33, 185, 10
33, 185, 52
33, 186, 10
33, 186, 52
33, 187, 11
33, 187, 53
33, 187, 55
33, 188, 11
33, 188, 12
33, 188, 56
33, 188, 57
33, 189, 13
33, 189, 57
33, 189, 58
33, 190, 13
33, 190, 59
33, 191, 13
33, 191, 14
33, 191, 60
33, 192, 15
33, 192, 61
33, 193, 15
